Row,Simulation,Model,NI AUC,Exact AUC
1,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0575989,0.05763172
2,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0588087,0.058808763
3,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00630979,0.006360229
4,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00327618,0.003322004
5,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00515346,0.005205289
6,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00700413,0.007004127
7,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00533971,0.005339729
8,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00503838,0.005089287
9,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00605292,0.006052915
10,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0255465,0.025593439
11,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00656462,0.006609524
12,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00178095,0.001780942
13,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00278267,0.00282736
14,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00239343,0.002393419
15,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0230614,0.023061281
16,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00276643,0.002816051
17,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00808031,0.008124856
18,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00230681,0.002355183
19,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00626072,0.006260714
20,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0041781,0.004223083
21,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00209203,0.002141296
22,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.053465,0.053464865
23,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0746872,0.074716837
24,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00239154,0.002439202
25,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0018567,0.001906087
26,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00523261,0.005275707
27,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00425736,0.004257373
28,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00248329,0.002535406
